,Unnamed: 0,Unnamed: 0.1,Ubicación,Area,Baños,Habitaciones,Precio
44,44,44," Las Misiones
, San Mateo Otzacatipan, Toluca De Lerdo",,2,3,78000
45,45,45," Toluca De Lerdo, México",1046,4,4,1150000
46,46,46,"  En Galeana, Toluca Centro
, Toluca De Lerdo, México",380,4,6,700000
47,47,47," Toluca De Lerdo, México",425,3,3,795000
48,48,48," Venta De Casa En Colonia Ocho Cedros Toluca
, Toluca De Lerdo, México",237,7,8,155000
49,49,49," Venta De Casa Con 3 Locales En El Centro De Toluca
, Toluca De Lerdo, México",282,,,480250
50,50,50," Toluca De Lerdo, México",566,5,,1250000
51,51,51," Venta De Casa En El Cerrillo Vista Hermosa Toluca
, Toluca De Lerdo, México",120,1,3,57500
52,52,52," Venta De Casa A Precio De Terreno En El Centro De Toluca
, Toluca De Lerdo, México",,,,325000
53,53,53," Morelos Esquina Quintana Roo, Toluca De Lerdo, México",355,6,8,175000
54,54,54," Céntrica  O Renta En Av Instituto Literario Toluca
, Toluca De Lerdo, México",600,4,4,475000
55,55,55," Prolongacion San Pedro Totoltepec 302, San Pedro Totoltepec, Toluca De Lerdo",151,2,3,81000
56,56,56," Vesana 104, Capultitlán, Toluca De Lerdo",168,2,3,74205.65
57,57,57," Prol Paseo Totoltepec 302, San Pedro Totoltepec, Toluca De Lerdo",100,2,2,51836.7
58,58,58," Paseos Del Valle, Rincón Del Parque, Toluca De Lerdo",100,2,3,41390.35
59,59,59," San Marcos 259, Toluca, Toluca De Lerdo",108,2,3,24426.85
60,60,60," Rinconada De Mayordomo, San Mateo Otzacatipan, Toluca De Lerdo",250,2,3,102469.65
61,61,61," Valle De Isarco 20, Toluca De Lerdo, México",270,3,4,145670.6
62,62,62," Valle De Trebbia 12, Toluca De Lerdo, México",300,3,4,116750
63,63,63," Hacienda Las Carretas 48, Toluca De Lerdo, México",120,2,3,19096.65
64,64,64," Boulevard Lic Adolfo Lopez Mateos 146, Toluca De Lerdo, México",160,2,3,41500
65,65,65," Privada Vainlla 1799, Toluca De Lerdo, México",210,3,4,71500
66,66,66," Privada Gardenia 3089, Toluca De Lerdo, México",210,3,4,74113.2
67,67,67," Bosque De Encinos 1819, Toluca De Lerdo, México",200,3,4,67750
68,68,68," Rebeca 155, Unidad Victoria, Toluca De Lerdo",120,2,3,127660.75
69,69,69," Cda Hacienda San Jorge, San Mateo Oxtotitlán, Toluca De Lerdo",120,2,3,41165.9
70,70,70," Valle De Trebbia 12, Toluca De Lerdo, México",240,3,4,139750
71,71,71," Prolongacion 5 De Mayo 1541, Comisión Federal De Electricidad, Toluca De Lerdo",130,2,3,236990.45
72,72,72," Av. Independencia 143, Toluca De Lerdo, México",120,2,2,20850
73,73,73," Miguel Mata No. 209 santiago Miltepec toluca Edo Mex., Toluca De Lerdo, México",140,2,3,21530.1
74,74,74," Jose Maria Morelos 105, Independencia, Toluca De Lerdo",45,1,2,18637.4
75,75,75," Santos Degollado 000 Niños Heroes,toluca,estado De Mexico,50100, Niños Héroes, Toluca De Lerdo",350,2,4,68491.25
76,76,76," Arboleda 2, Hacienda Del Valle Ii, Toluca De Lerdo",110,2,3,47363.3
77,77,77," Arboleda 2, Hacienda Del Valle Ii, Toluca De Lerdo",110,2,3,47363.3
78,78,78," Arboleda 2, Hacienda Del Valle Ii, Toluca De Lerdo",110,2,3,47363.3
79,79,79," Arboleda 2, Hacienda Del Valle Ii, Toluca De Lerdo",110,2,3,47363.3
80,80,80," Prolongación Ruta De La Independencia # 131, Independencia, Toluca De Lerdo",110,2,3,16500
81,81,81," Arboleda 2, Hacienda Del Valle Ii, Toluca De Lerdo",110,2,3,47363.3
82,82,82," Fracc Hacienda Del Valle Ii, Hacienda Del Valle Ii, Toluca De Lerdo",110,2,3,19096.65
83,83,83," Tierra Y Libertad 114 Casa 00 La Ribera,toluca,toluca,estado De Mexico,50100, San Mateo Oxtotitlán, Toluca De Lerdo",130,2,3,39785.95
84,84,84," Arboleda 2, Hacienda Del Valle Ii, Toluca De Lerdo",110,2,3,47363.3
85,85,85," Arboleda 2, Hacienda Del Valle Ii, Toluca De Lerdo",110,2,3,47363.3
86,86,86," Guerrero, Cacalomacan, Toluca, Cacalomacan, Toluca De Lerdo",220,2,4,43737.1
87,87,87," Prolongacion Progreso 305, Bosques De San Mateo, Toluca De Lerdo",160,2,3,30120.4
88,88,88," Arboleda 2, Hacienda Del Valle Ii, Toluca De Lerdo",110,2,3,47363.3
89,89,89," Arboleda 2, Hacienda Del Valle Ii, Toluca De Lerdo",110,2,3,47363.3
90,90,90," Paloma Torcaza 38, Toluca De Lerdo, México",100,1,3,18958
91,91,91," Carr.toluca-naucalpan #1702, San Mateo Otzacatipan, Toluca De Lerdo",150,2,3,73500
92,92,92," Manuel M. Dieguez  503, Guadalupe, Toluca De Lerdo",180,2,3,29450
93,93,93," Tierra Y Libertad 114, Toluca De Lerdo, México",120,2,3,49553.05
94,94,94," Agronomos 101 Fracc.misiones De Santa Esperaza, Toluca 50227, Misiones De Santa Esperanza, Toluca De Lerdo",120,2,3,19842.85
95,95,95," Azaleas Las Flores, Toluca De Lerdo, México",120,1,3,27737.7
96,96,96," Paloma Silvestre 86, Toluca De Lerdo, México",80,1,3,18958
97,97,97," Arteaga Oriente, Toluca De Lerdo, México",300,3,3,112500
98,98,98," Adolfo Lopez Mateos 146, Toluca De Lerdo, México",100,2,3,41500
99,99,99," Arco Iris 15b, Bosques De San Mateo, Toluca De Lerdo",90,1,2,31783.5
100,100,100," Nezahualcoyotl 716, Izcalli Ipiem, Toluca De Lerdo",150,2,3,53250
101,101,101," Luis Gonzaga Urbina, Tlacopa, Toluca De Lerdo",500,2,3,142750
102,102,102," Miguel Hidalgo 79, Toluca De Lerdo, México",240,3,4,192500
103,103,103," Adolfo Lopez Mateos 146, Toluca De Lerdo, México",100,2,3,41500
104,104,104," Hacienda Cerro Viejo, San Nicolás Tolentino, Toluca De Lerdo",120,2,3,49750
105,105,105," Filiberto Navas 00, Rancho San Jorge, Toluca De Lerdo, Méx. 50100, Ex-hacienda San Jorge, Toluca De Lerdo",100,1,3,60283.7
106,106,106," Boulevard De Los Continentes 118, De Tlanepantla, Toluca De Lerdo",400,4,4,218110.7
107,107,107," De La Barraca #00-0 Barrio Tlacopa Toluca De Lerdo 50010, Tlacopa, Toluca De Lerdo",85,1,3,25826.75
108,108,108," Rinconada De La Capilla, San Mateo Otzacatipan, Toluca De Lerdo",300,4,4,180250
109,109,109," Girasol 218, Club Jardín, Toluca De Lerdo",125,2,3,63782.75
110,110,110," Hacienda Las Carretas, Toluca De Lerdo, México",70,1,3,19096.65
111,111,111," Girasol 218, Toluca De Lerdo, México",125,2,3,63782.75
112,112,112," Isla San Juan De Ulúa 125, De Tlanepantla, Toluca De Lerdo",200,3,4,48000
113,113,113," Fernando Aguilar Vilchis, Rancho La Mora, Toluca De Lerdo",160,2,3,20602.1
114,114,114," Girasol 218, Toluca De Lerdo, México",125,2,3,63782.75
115,115,115," San Mateo Otzacatipan, 50200 San Nicolás Tolentino, San Mateo Otzacatipan, Toluca De Lerdo",120,2,2,90500
116,116,116," Rebeca No. Ext 155, Unidad Victoria, Toluca De Lerdo",150,1,3,52500
117,117,117," Cerro Del Mercado 205, De Tlanepantla, Toluca De Lerdo",150,2,3,62500
118,118,118," María Curie, Toluca De Lerdo, México",200,3,3,197250
119,119,119," Girasol 00, Toluca De Lerdo, México",125,2,3,63782.75
120,120,120," Paloma Tortola 00, Las Palomas, Toluca De Lerdo, Méx., Toluca De Lerdo, México",50,1,2,23550.35
121,121,121," Juan Silveti 137, Toluca De Lerdo, México",100,2,3,28750
122,122,122," Adolfo Lopez Mateos # 146, Centro, Toluca De Lerdo",140,1,3,59933.2
123,123,123," Av Independencia # 139, Toluca De Lerdo, México",100,1,3,20850
124,124,124," Arbol De Las Manitas Toluca, Toluca De Lerdo, México",120,2,3,19270
125,125,125," Las Flores No Ext 278 No Int 43, Tlacopa, Toluca De Lerdo",565,3,6,528569.9
126,126,126," Prolongacion 5 De Mayo #1541, Toluca De Lerdo, México",150,2,4,74500
127,127,127," Independencia 129, Toluca De Lerdo, México",200,3,5,73500
128,128,128," Miguel Hidalgo #, Centro, Toluca De Lerdo",153,2,3,33159.2
129,129,129," Carretera Toluca Naucalpan # 00, San Mateo Oxtotitlán, Toluca De Lerdo",200,2,3,73500
130,130,130," Manuel M Dieguez, Toluca De Lerdo, México",120,2,3,23950
131,131,131," Av Hidalgo, San Bernardino, Toluca De Lerdo",240,2,4,33307.5
132,132,132," Isabel La Catolica, Américas, Toluca De Lerdo",150,2,4,54810
133,133,133," Guillermo Marconi Toluca, Toluca De Lerdo, México",120,2,3,34963.6
134,134,134," Toluca # 606, Sector Popular, Toluca De Lerdo",100,2,2,28474
135,135,135," Adolfo López Mateos 146, Toluca De Lerdo, México",150,2,3,41500
136,136,136," Jose Marti 209, Toluca De Lerdo, México",95,2,2,27900
137,137,137," Av Independencia 143, Toluca De Lerdo, México",100,2,3,18850
138,138,138," Isabela Catolica # 00, Américas, Toluca De Lerdo",120,2,3,54810
139,139,139," Azucena 125b, 5 De Mayo, Toluca De Lerdo",80,2,3,17928.4
140,140,140," San Marcos, Toluca De Lerdo, México",121,2,3,24272
141,141,141," Camino Viejo A San Lorenzo 200, Toluca De Lerdo, México",90,2,3,20367.25
142,142,142," Santa Cruz Otzacatipan, Toluca De Lerdo, México",200,2,3,170750
143,143,143," Arbol De Las Manitas, Toluca De Lerdo, México",150,2,3,19270
144,144,144," Bosques De Pirules 105 Toluca, Toluca De Lerdo, México",100,2,3,29410
145,145,145," Azaleas, Toluca De Lerdo, México",95,2,3,27737.65
146,146,146," Av Independencia 143, Toluca De Lerdo, México",100,2,3,18850
147,147,147," Guillermo # 00, Toluca De Lerdo, México",100,2,2,34963.6
148,148,148," Jose Maria Jauregui No. 00, Toluca De Lerdo, México",140,2,2,26851.6
149,149,149," Avenida Independencia # 00, Toluca De Lerdo, México",130,2,2,18850
150,150,150," Antiguo Camino A San Lorenzo # 200, Independencia, Toluca De Lerdo",120,1,4,48341.05
151,151,151," Jose Marti 200, Independencia, Toluca De Lerdo",100,2,3,48341.05
152,152,152," Cristobal Olmedo, San Miguel Apinahuizco, Toluca De Lerdo",330,2,4,28392.9
153,153,153," Lago Tanganica, Toluca De Lerdo, México",190,2,3,74275
154,154,154," Jose Vicente Villada 101 - Casa-9,l-9, Toluca De Lerdo, México",245,3,4,154750
155,155,155," Tierra Y Libertad # 00, Toluca De Lerdo, México",200,2,3,49553.05
156,156,156," Adolfo Lopez Mateos # 146, Toluca De Lerdo, México",100,23,3,41500
157,157,157," Toluca De Lerdo, México",90,2,3,23499.6
158,158,158," Miguel Hidalgo San Lorenzo Tepaltitlan Toluca, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",122,1,3,73014
159,159,159," La Barranca #, Tlacopa, Toluca De Lerdo",70,1,2,25826.75
160,160,160," Rancho Seco #, Unidad Victoria, Toluca De Lerdo",80,1,2,10653.05
161,161,161," Progreso 305, Toluca De Lerdo, México",110,3,4,30120.4
162,162,162," Hidalgo Poniente San Bernardino, Toluca De Lerdo, México",160,2,3,33307.45
163,163,163," Azaleas #, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",95,1,3,27737.7
164,164,164," Paloma Silvestre #, Centro, Toluca De Lerdo",130,1,3,23565.35
165,165,165," Hacienda Zumpango, Hacienda Del Valle Ii, Toluca De Lerdo",85,2,2,49822.4
166,166,166," Prol. 5 De Mayo 2 Ote, Toluca De Lerdo, México",120,2,3,74500
167,167,167," Galileo Galilei, Toluca De Lerdo, México",300,3,4,90750
168,168,168," Av. Bosques Del Nevado, Toluca De Lerdo, México",180,2,3,36625
169,169,169," Paloma Silvestre 32, Toluca De Lerdo, México",62,1,2,24002.9
170,170,170," Jose Ma Arteaga, Toluca De Lerdo, México",112,2,3,112500
171,171,171," Bosques De Pirules 105, Toluca De Lerdo, México",100,2,3,29410
172,172,172," C. De La Independencia 129, Toluca De Lerdo, México",150,2,3,73500
173,173,173," Delegación San Mateo Otzacatipan, Toluca De Lerdo, Méx.
, Toluca De Lerdo, México",70,1,2,64500
174,174,174," Av Hidalgo 17
, De Tlanepantla, Toluca De Lerdo",160,4,4,165000
175,175,175," Toluca
, Toluca De Lerdo, México",540,5,4,565000
176,176,176," Venta Casa En La Col. Morelos
, Morelos 1a Sección, Toluca De Lerdo",92,1,3,149000
177,177,177," Ceboruco #sn
, Ampliación Lázaro Cárdenas, Toluca De Lerdo",177,3,3,155000
178,178,178," Cacalomacan, Toluca De Lerdo",250,5,3,212500
179,179,179," Casa Sola Toluca Cu Tollocan Matlazincas Adolfo López Mateos
, Rincón Del Parque, Toluca De Lerdo",230,3,5,125000
180,180,180," Juan Álvarez 918, Vértice, 50090 Toluca De Lerdo, Méx.
, Vértice, Toluca De Lerdo",180,2,3,117500
181,181,181," Cacalomacan, Toluca De Lerdo",250,5,3,212500
182,182,182," Cacalomacán, Edo. De México
, Cacalomacan, Toluca De Lerdo",335,3,3,382500
183,183,183," Ampliación Lázaro Cárdenas, Toluca De Lerdo",177,3,3,157500
184,184,184," Paseo De Los Jinetes, Cacalomacan
, Toluca De Lerdo, México",2000,6,6,10000000
185,185,185," Cristobal Colon
, San Mateo Oxtotitlán, Toluca De Lerdo",140,2,2,115000
186,186,186," Paseo De Los Clérigos
, Toluca De Lerdo, México",87,2,3,82500
187,187,187," Paseo De Los Dioses #234, 23
, Toluca De Lerdo, México",170,3,3,124500
188,188,188," Ceboruco #sn
, Toluca De Lerdo, México",177,3,3,155000
189,189,189," Niños Héroes #316, 1
, Toluca De Lerdo, México",135,3,3,98500
190,190,190," Casa Valle Don Camilo Cerca Las Torres Tollocan
, Toluca De Lerdo, México",400,4,4,300000
191,191,191," A Solo 10 Min De Pabellon Metepec #sn
, Toluca De Lerdo, México",177,3,3,155000
192,192,192," Paseo Colón Null
, Ciprés, Toluca De Lerdo",,3,6,1900000
193,193,193," Calle Ramon Gomez Del V. 109
, Toluca De Lerdo, México",,4,4,324500
194,194,194," Ometusco #00
, Los Sauces V, Toluca De Lerdo",74,1,3,14386.5
195,195,195," Av. Arboleda 102, Col, 50220 San Mateo Otzacatipan, Méx. #sn
, Toluca De Lerdo, México",124,3,3,93000
196,196,196," Pedro Ascencio #400
, Toluca De Lerdo, México",115,2,2,87500
197,197,197," Https://goo.gl/maps/5l6yq7whzfplav5q7
, Toluca De Lerdo, México",332,2,3,180000
198,198,198," Mextli #sn
, Toluca De Lerdo, México",170,3,3,155000
199,199,199," Cristóbal Colón
, San Mateo Oxtotitlán, Toluca De Lerdo",149,1,3,105000
200,200,200," Cerrada De Abedules No, 6 6
, Toluca De Lerdo, México",,9,6,3500000
201,201,201," Luis Donaldo Colosio #0, 1
, Toluca De Lerdo, México",200,3,3,67500
202,202,202," Toluca De Lerdo, México",177,3,3,155000
203,203,203," Km. 52.5 Carretera Toluca Naucalpan #km 52.5
, Toluca De Lerdo, México",100,3,3,64146
204,204,204," Campo Real, Delegación Santa María Totoltepec, 50245 Toluca De Lerdo, Méx.
, Santa María Totoltepec, Toluca De Lerdo",180,2,3,125000
205,205,205," Av. Encinos
, Toluca De Lerdo, México",204,3,4,80000
206,206,206," Toluca De Lerdo, México",160,2,3,120000
207,207,207," Miguel Hidalgo
, La Merced  (alameda), Toluca De Lerdo",1046,3,4,1150000
208,208,208," Lago Del Oso N 314 Colonia Villa Hogar, Cp52170, Toluca Estado De México, México.
, Villa Hogar, Toluca De Lerdo",,2,3,137500
209,209,209," Flor De Ma. R. De M. 104a, Barrio De La Merced, De La Merced, Estado De México
, La Merced  (alameda), Toluca De Lerdo",300,2,4,292500
210,210,210," Hermosa Residencia En Venta, Residencial Colón, Toluca, Edo. De México.
, Ciprés, Toluca De Lerdo",390,5,5,430000
211,211,211," San Nicolas Tolentino Otzacatipan 50230 San Nicolás Tolentino, Méx #sn
, Toluca De Lerdo, México",113,3,3,84750
212,212,212," Hacieda Guadalupe #36
, Toluca De Lerdo, México",132,2,2,55000
213,213,213," Mza 43 #43, 00
, San Nicolás Tolentino, Toluca De Lerdo",110,1,3,60000
214,214,214," Carretera Toluca Naucalpan #1702
, Toluca De Lerdo, México",100,3,3,67565
215,215,215," Juan Aldama Sur 512
, Toluca De Lerdo, México",,5,5,730000
216,216,216," , Cacalomacan, Edo. De México.
, Cacalomacan, Toluca De Lerdo",300,2,3,215000
217,217,217," Moctezuma Xocoyotzin
, Santa María Totoltepec, Toluca De Lerdo",170,1,3,82500
218,218,218," Prolongacion Laguna Del Volcan S/n
, Héroes Del 5 De Mayo, Toluca De Lerdo",400,3,,185000
219,219,219," Hacienda Molino De Las Flores #00
, Toluca De Lerdo, México",74,1,3,16297.35
220,220,220," Aretusa #227
, Toluca De Lerdo, México",72,2,3,43000
221,221,221," , Cacalomacan, Toluca, Edo. De México.
, Cacalomacan, Toluca De Lerdo",300,2,3,215000
222,222,222," Eulalia Peñaloza #000, 000
, Toluca De Lerdo, México",225,2,3,99826.5
223,223,223," San Lucas #00
, Toluca De Lerdo, México",60,1,2,22322.2
224,224,224," Toluca De Lerdo, México",390,7,6,250000
225,225,225," Fernando González 207, Valle Verde Y Terminal, 50140 Toluca De Lerdo, Méx.
, Valle Verde, Toluca De Lerdo",227,2,3,155000
226,226,226," Flor De Ma. R. De M. 104a, Barrio De La Merced, De La Merced, Estado De México #**
, La Merced  (alameda), Toluca De Lerdo",300,3,4,292500
227,227,227," Principal #0, 1
, Toluca De Lerdo, México",187,3,4,129000
228,228,228," Guillermo Marconi #0, 0
, Toluca De Lerdo, México",120,2,3,62450
229,229,229," Roble
, Santa María Totoltepec, Toluca De Lerdo",72,1,2,49450
230,230,230," Ara Las Misiones #00
, Toluca De Lerdo, México",96,3,3,72500
231,231,231," Paseo Toscana #1702
, Toluca De Lerdo, México",127,3,3,115000
232,232,232," Oportunidad Casa Venta Toluca A Dos Cuadras Av Alfredo Del Mazo Col Cientificos Escuela Simon Bolivar
, Toluca De Lerdo, México",253,2,4,165000
233,233,233," Toluca De Lerdo, México",600,8,6,1250000
234,234,234,"  La Pera, Cacalomacan, Toluca, Edo. De México
, Cacalomacan, Toluca De Lerdo",220,2,3,200000
235,235,235,"  Las Misiones Toluca
, Toluca De Lerdo, México",96,2,3,77500
236,236,236," Antonio Albarran #612
, Toluca De Lerdo, México",114,1,3,46650.15
237,237,237," Carretera México Toluca #00
, Toluca De Lerdo",96,2,3,81500
238,238,238," Venta Casa Col. Morelos, Toluca Edo. De México
, Morelos 1a Sección, Toluca De Lerdo",160,1,3,160000
239,239,239," Héroes Del 5 De Mayo, Toluca De Lerdo",360,2,4,125000
240,240,240," Toluca De Lerdo, México",177,3,3,155000
241,241,241,"  En Toluca, Santa Ana Tlapaltitlan
, Santa Ana Tlapaltitlán, Toluca De Lerdo",240,2,3,110000
242,242,242," Circuito San Jose Rinconada De La Casa Grande #00
, Toluca De Lerdo, México",250,2,3,119500
243,243,243," San Mateo Oxtotitlán, Toluca De Lerdo",140,2,3,115000
244,244,244," Fraccionamiento Los Sauces #0
, Toluca, Toluca De Lerdo",90,1,2,35160
245,245,245," Andres Benavides
, Ciprés, Toluca De Lerdo",215,4,4,232500
246,246,246," Av: Hidalgo
, La Merced  (alameda), Toluca De Lerdo",955,4,4,1050000
247,247,247," Camino A San Miguel Sn, Cacalomacán, Toluca, Estado De México
, Toluca De Lerdo",220,2,3,114500
248,248,248," , Delegación San Mateo Otzacatipan, Toluca, Edo. De México
, San Mateo Otzacatipan, Toluca De Lerdo",99,1,3,75000
249,249,249," Marie Curie #303
, Toluca De Lerdo, México",245,5,3,192822.15
250,250,250," Isidro Favela Null
, Doctores, Toluca De Lerdo",,4,4,160000
251,251,251," J. A. Torres 200a, Universidad, 50130 Toluca De Lerdo, Méx.
, Toluca De Lerdo, México",220,2,5,207500
252,252,252," Emiliano Zapata 3b, Rancho San Jorge, 50100 Toluca De Lerdo, Méx.
, San Mateo Oxtotitlán, Toluca De Lerdo",87,1,2,72500
253,253,253," Independencia #000
, Toluca De Lerdo, México",85,1,2,17761.25
254,254,254," Corralejo
, Independencia, Toluca De Lerdo",137,2,4,105000
255,255,255,"  En Toluca Centro En Calle Cerrada
, La Merced  (alameda), Toluca De Lerdo",430,4,4,375000
256,256,256," Tomas Alba Edison
, Científicos, Toluca De Lerdo",216,2,4,127500
257,257,257," /renta En La Joya, Toluca
, Santa María Totoltepec, Toluca De Lerdo",172,2,3,100000
258,258,258," San Lucas #00
, Toluca De Lerdo, México",95,2,3,20840.6
259,259,259," Toluca De Lerdo, México",4000,9,7,10000000
260,260,260," Calle Marie Curie #303
, Toluca De Lerdo, México",192,4,3,197000
261,261,261," Andador Hacienda Comanjillas, Unidad Habitacional San Francisco Infonavit, San Frnacisco Metepec, Toluca, Estado De Mexico
, Toluca De Lerdo",80,1,2,31000
262,262,262," Juan Aldama Null
, San Mateo Oxtotitlán, Toluca De Lerdo",,3,3,114000
263,263,263," Carr Toluca Naucalpan #1702
, Toluca De Lerdo, México",126,2,3,44300
264,264,264," Prol. Ligeros
, Héroes Del 5 De Mayo, Toluca De Lerdo",252,2,3,99500
265,265,265," San Buenaventura, Toluca De Lerdo",102,2,,55000
266,266,266," José Martí #1000, 100
, Científicos, Toluca De Lerdo",152,3,3,157500
267,267,267," Privada Galeana #1
, Toluca De Lerdo, México",136,2,4,97500
268,268,268," Paseo Toscana S/n
, San Mateo Otzacatipan, Toluca De Lerdo",,2,3,115000
269,269,269," Sierra Leona Null
, Toluca De Lerdo, México",,3,4,197500
270,270,270," Calle 21 De Marzo Null
, San Mateo Otzacatipan, Toluca De Lerdo",,2,3,100000
271,271,271," Dr. Mariano C. Olivera #104 A, 0
, Toluca De Lerdo, México",350,3,3,257500
272,272,272,"  Colonia Sanchez, Toluca
, Salvador Sánchez Colín, Toluca De Lerdo",310,2,6,155000
273,273,273," Ocho Cedros, Toluca De Lerdo",,3,4,112500
274,274,274,"  Fracc. La Teja 2 Toluca Edo. De México
, Carlos Hank González, Toluca De Lerdo",120,1,3,82500
275,275,275," Vendo Casa Balcones De Santin, Uso De Suelo Mixto Toluca
, Toluca De Lerdo, México",325,3,3,155000
276,276,276," Independencia, Cacalomacan, 50265 Toluca De Lerdo, Méx.
, Toluca De Lerdo, México",96,2,3,115000
277,277,277," Priv. De La Barranca 125-120
, Tlacopa, Toluca De Lerdo",152,2,3,100000
278,278,278," 1a. Privada De La Libertad 103, Barrio De La Merced, 50080 Toluca De Lerdo, Méx., México
, Toluca De Lerdo",190,2,3,125000
279,279,279," Jose Vicente Villada #101
, Santa Ana Tlapaltitlán, Toluca De Lerdo",245,5,3,39470
280,280,280," Barrio De Tlacopa, 50010 Toluca De Lerdo, Méx.
, Toluca De Lerdo, México",172,2,3,240000
281,281,281," Toluca De Lerdo, México",95,1,2,32910.65
282,282,282," Lesse #1705
, Toluca De Lerdo, México",143,3,3,119000
283,283,283," Privada De Xicotencatl
, La Merced  (alameda), Toluca De Lerdo",800,3,4,375000
284,284,284," Hacienda San Agustín
, San Mateo Oxtotitlán, Toluca De Lerdo",170,2,3,77500
285,285,285," Marie Curie #303
, Toluca De Lerdo, México",192,2,3,194000
286,286,286," Hacienda De Tlacatecpan #sn
, Los Sauces V, Toluca De Lerdo",62,1,3,52500
